Atomic Number,symbol,element,notes,group,period,subshell,Atomic Weight,Density,Melting Point,Boiling Point,Heat Capacity,Electronegativity,First Ionisation Energy2,Atomic Radius,Van der Waals Radius,Covalent Radius,Valency,First Ionisation Energy
1,H,Hydrogen,"Greek elements hydro- and -gen, meaning 'water-forming'",G1,1,s,1.008,0.00008988,14.01,20.28,14.304,2.2,13.59844,25,120,38,1,1312
2,He,Helium,"Greek h?lios, 'sun'",G18,1,s,4.0026022,0.0001785,,4.22,5.193,,24.58741,31,140,32,2,2372
3,Li,Lithium,"Greek líthos, 'stone'",G1,2,s,6.94,0.534,453.69,1560,3.582,0.98,5.39172,145,182,134,1,520
4,Be,Beryllium,"beryl, a mineral (ultimately from the name of Belur in southern India)",G2,2,s,9.01218315,1.85,1560,2742,1.825,1.57,9.3227,105,,90,2,900
5,B,Boron,"borax, a mineral (from Arabic bawraq)",G13,2,p,10.81,2.34,2349,4200,1.026,2.04,8.29803,85,,82,3,801
6,C,Carbon,"Latin carbo, 'coal'",G14,2,p,12.011,2.267,3800,4300,0.709,2.55,11.2603,70,170,77,4,1087
7,N,Nitrogen,"Greek nítron and -gen, meaning 'niter-forming'",G15,2,p,14.007,0.0012506,63.15,77.36,1.04,3.04,14.53414,65,155,75,5,1402
8,O,Oxygen,"Greek oxy- 'acid' and -gen, meaning 'acid-forming'",G16,2,p,15.999,0.001429,54.36,90.2,0.918,3.44,13.61806,60,152,73,6,1314
9,F,Fluorine,"Latin fluere, 'to flow'",G17,2,p,18.99840316,0.001696,53.53,85.03,0.824,3.98,17.42282,50,147,71,7,1681
10,Ne,Neon,"Greek néon, 'new'",G18,2,p,20.17976,0.0008999,24.56,27.07,1.03,,21.5646,38,154,69,8,2081
11,Na,Sodium,"English soda (The symbol is derived from New Latin natrium, coined from German Natron, 'natron')",G1,3,s,22.98976928,0.971,370.87,1156,1.228,0.93,5.13908,180,227,154,1,496
12,Mg,Magnesium,"Magnesia, a district of Eastern Thessaly in Greece",G2,3,s,24.305,1.738,923,1363,1.023,1.31,7.64624,150,173,130,2,738
13,Al,Aluminium,"alumina, from Latin alumen (gen. aluminis), 'bitter salt, alum'",G13,3,p,26.98153843,2.698,933.47,2792,0.897,1.61,5.98577,125,,118,3,578
14,Si,Silicon,"Latin silex, 'flint' (originally silicium)",G14,3,p,28.085,2.3296,1687,3538,0.705,1.9,8.15169,110,210,111,4,787
15,P,Phosphorus,"Greek ph?sphóros, 'light-bearing'",G15,3,p,30.973762,1.82,317.3,550,0.769,2.19,10.48669,100,180,106,5,1012
16,S,Sulfur,"Latin sulphur, 'brimstone'",G16,3,p,32.06,2.067,388.36,717.87,0.71,2.58,10.36001,100,180,102,6,1000
17,Cl,Chlorine,"Greek chl?rós, 'greenish yellow'",G17,3,p,35.45,0.003214,171.6,239.11,0.479,3.16,12.96764,100,175,99,7,1251
18,Ar,Argon,"Greek argós, 'idle' (because of its inertness)",G18,3,p,39.948,0.0017837,83.8,87.3,0.52,,15.75962,71,188,97,8,1521
19,K,Potassium,"New Latin potassa, 'potash' (The symbol derives from Latin kalium)",G1,4,s,39.09831,0.862,336.53,1032,0.757,0.82,4.34066,220,275,196,1,419
20,Ca,Calcium,"Latin calx, 'lime'",G2,4,s,40.0784,1.54,1115,1757,0.647,1,6.11316,180,,174,2,590
21,Sc,Scandium,"Latin Scandia, 'Scandinavia'",TE,4,d,44.9559085,2.989,1814,3109,0.568,1.36,6.5615,160,,144,2,633
22,Ti,Titanium,"Titans, the sons of the Earth goddess of Greek mythology",TE,4,d,47.8671,4.54,1941,3560,0.523,1.54,6.8281,140,,136,2,659
23,V,Vanadium,"Vanadis, an Old Norse name for the Scandinavian goddess Freyja",TE,4,d,50.94151,6.11,2183,3680,0.489,1.63,6.7462,135,,125,2,651
24,Cr,Chromium,"Greek chróma, 'colour'",TE,4,d,51.99616,7.15,2180,2944,0.449,1.66,6.7665,140,,127,1,653
25,Mn,Manganese,corrupted from magnesia negra; see Magnesium,TE,4,d,54.9380432,7.44,1519,2334,0.479,1.55,7.43402,140,,139,2,717
26,Fe,Iron,English word (The symbol derives from Latin ferrum),TE,4,d,55.8452,7.874,1811,3134,0.449,1.83,7.9024,140,,125,2,763
27,Co,Cobalt,"German Kobold, 'goblin'",TE,4,d,58.9331943,8.86,1768,3200,0.421,1.88,7.6398,135,163,121,2,760
28,Ni,Nickel,"Nickel, a mischievous sprite of German miner mythology",TE,4,d,58.69344,8.912,1728,3186,0.444,1.91,7.881,135,,126,2,737
29,Cu,Copper,"English word, from Latin cuprum, from Ancient Greek Kýpros 'Cyprus'",TE,4,d,63.5463,8.96,1357.77,2835,0.385,1.9,7.72638,135,140,138,1,746
30,Zn,Zinc,"Most likely from German Zinke, 'prong' or 'tooth', though some suggest Persiansang, 'stone'",TE,4,d,65.382,7.134,692.88,1180,0.388,1.65,9.3942,135,139,131,2,906
31,Ga,Gallium,"Latin Gallia, 'France'",G13,4,p,69.7231,5.907,302.9146,2673,0.371,1.81,5.9993,130,187,126,3,579
32,Ge,Germanium,"Latin Germania, 'Germany'",G14,4,p,72.6308,5.323,1211.4,3106,0.32,2.01,7.8994,125,,122,4,762
33,As,Arsenic,"French arsenic, from Greek arsenikón 'yellow arsenic' (influenced by arsenikós, 'masculine' or 'virile'), from a West Asian wanderword ultimately from Old Iranian *zarniya-ka, 'golden'",G15,4,p,74.9215956,5.776,1090,887,0.329,2.18,9.7886,115,185,119,5,947
34,Se,Selenium,"Greek sel?n?, 'moon'",G16,4,p,78.9718,4.809,453,958,0.321,2.55,9.75238,115,190,116,6,941
35,Br,Bromine,"Greek brômos, 'stench'",G17,4,p,79.904,3.122,265.8,332,0.474,2.96,11.81381,115,185,114,7,1140
36,Kr,Krypton,"Greek kryptós, 'hidden'",G18,4,p,83.7982,0.003733,115.79,119.93,0.248,3,13.99961,88,202,110,8,1351
37,Rb,Rubidium,"Latin rubidus, 'deep red'",G1,5,s,85.46783,1.532,312.46,961,0.363,0.82,4.17713,235,,211,1,403
38,Sr,Strontium,"Strontian, a village in Scotland",G2,5,s,87.621,2.64,1050,1655,0.301,0.95,5.6949,200,,192,2,550
39,Y,Yttrium,"Ytterby, a village in Sweden",TE,5,d,88.905841,4.469,1799,3609,0.298,1.22,6.2171,180,,162,2,600
40,Zr,Zirconium,"zircon, a mineral",TE,5,d,91.2242,6.506,2128,4682,0.278,1.33,6.6339,155,,148,2,640
41,Nb,Niobium,"Niobe, daughter of king Tantalus from Greek mythology",TE,5,d,92.906371,8.57,2750,5017,0.265,1.6,6.75885,145,,137,1,652
42,Mo,Molybdenum,"Greek molýbdaina, 'piece of lead', from mólybdos, 'lead'",TE,5,d,95.951,10.22,2896,4912,0.251,2.16,7.09243,145,,145,1,684
43,Tc,Technetium,"Greek tekhn?tós, 'artificial'",TE,5,d,98,11.5,2430,4538,,1.9,7.28,135,,156,1,702
44,Ru,Ruthenium,"New Latin Ruthenia, 'Russia'",TE,5,d,101.072,12.37,2607,4423,0.238,2.2,7.3605,130,,126,1,710
45,Rh,Rhodium,"Greek rhodóeis, 'rose-coloured', from rhódon, 'rose'",TE,5,d,102.905492,12.41,2237,3968,0.243,2.28,7.4589,135,,135,1,720
46,Pd,Palladium,"the asteroid Pallas, considered a planet at the time",TE,5,d,106.421,12.02,1828.05,3236,0.244,2.2,8.3369,140,163,131,,804
47,Ag,Silver,English word (The symbol derives from Latin argentum),TE,5,d,107.86822,10.501,1234.93,2435,0.235,1.93,7.5762,160,172,153,1,731
48,Cd,Cadmium,"New Latin cadmia, from King Kadmos",TE,5,d,112.4144,8.69,594.22,1040,0.232,1.69,8.9938,155,158,148,2,868
49,In,Indium,"Latin indicum, 'indigo' (colour found in its spectrum)",G13,5,p,114.8181,7.31,429.75,2345,0.233,1.78,5.78636,155,193,144,3,558
50,Sn,Tin,English word (The symbol derives from Latin stannum),G14,5,p,118.7107,7.287,505.08,2875,0.228,1.96,7.3439,145,217,141,4,709
51,Sb,Antimony,"Latin antimonium, the origin of which is uncertain: folk etymologies suggest it is derived from Greek antí ('against') + mónos ('alone'), or Old French anti-moine, 'Monk's bane', but it could plausibly be from or related to Arabic ?i?mid, 'antimony', reformatted as a Latin word. (The symbol derives from Latin stibium'stibnite'.)",G15,5,p,121.7601,6.685,903.78,1860,0.207,2.05,8.6084,145,,138,5,834
52,Te,Tellurium,"Latin tellus, 'the ground, earth'",G16,5,p,127.603,6.232,722.66,1261,0.202,2.1,9.0096,140,206,135,6,869
53,I,Iodine,"French iode, from Greek ioeid?s, 'violet')",G17,5,p,126.904473,4.93,386.85,457.4,0.214,2.66,10.45126,140,198,133,7,1008
54,Xe,Xenon,"Greek xénon, neuter form of xénos 'strange'",G18,5,p,131.2936,0.005887,161.4,165.03,0.158,2.6,12.1298,108,216,130,8,1170
55,Cs,Caesium,"Latin caesius, 'sky-blue'",G1,6,s,132.905452,1.873,301.59,944,0.242,0.79,3.8939,260,,225,1,376
56,Ba,Barium,"Greek barýs, 'heavy'",G2,6,s,137.3277,3.594,1000,2170,0.204,0.89,5.2117,215,,198,2,503
57,La,Lanthanum,"Greek lanthánein, 'to lie hidden'",LA,6,f,138.905477,6.145,1193,3737,0.195,1.1,5.5769,195,,169,2,538
58,Ce,Cerium,"the dwarf planet Ceres, considered a planet at the time",LA,6,f,140.1161,6.77,1068,3716,0.192,1.12,5.5387,185,,,2,534
59,Pr,Praseodymium,"Greek prásios dídymos, 'green twin'",LA,6,f,140.907661,6.773,1208,3793,0.193,1.13,5.473,185,,,2,527
60,Nd,Neodymium,"Greek néos dídymos, 'new twin'",LA,6,f,144.2423,7.007,1297,3347,0.19,1.14,5.525,185,,,2,533
61,Pm,Promethium,Prometheus of Greek mythology,LA,6,f,145,7.26,1315,3273,,1.13,5.582,185,,,2,540
62,Sm,Samarium,"samarskite, a mineral named after Colonel Vasili Samarsky-Bykhovets, Russian mine official",LA,6,f,150.362,7.52,1345,2067,0.197,1.17,5.6436,185,,,2,545
63,Eu,Europium,Europe,LA,6,f,151.9641,5.243,1099,1802,0.182,1.2,5.6704,185,,,2,547
64,Gd,Gadolinium,"gadolinite, a mineral named after Johan Gadolin, Finnish chemist, physicist and mineralogist",LA,6,f,157.253,7.895,1585,3546,0.236,1.2,6.1501,180,,,2,593
65,Tb,Terbium,"Ytterby, a village in Sweden",LA,6,f,158.9253548,8.229,1629,3503,0.182,1.2,5.8638,175,,,2,566
66,Dy,Dysprosium,"Greek dysprósitos, 'hard to get'",LA,6,f,162.5001,8.55,1680,2840,0.17,1.22,5.9389,175,,,2,573
67,Ho,Holmium,"New Latin Holmia, 'Stockholm'",LA,6,f,164.9303287,8.795,1734,2993,0.165,1.23,6.0215,175,,,2,581
68,Er,Erbium,"Ytterby, a village in Sweden",LA,6,f,167.2593,9.066,1802,3141,0.168,1.24,6.1077,175,,,2,589
69,Tm,Thulium,"Thule, the ancient name for an unclear northern location",LA,6,f,168.9342186,9.321,1818,2223,0.16,1.25,6.18431,175,,,2,597
