Entity,Code,Year,Annual CO2 emissions in billion tonnes
Brunei,BRN,1750,0
Brunei,BRN,1751,0
Brunei,BRN,1752,0
Brunei,BRN,1753,0
Brunei,BRN,1754,0
Brunei,BRN,1755,0
Brunei,BRN,1756,0
Brunei,BRN,1757,0
Brunei,BRN,1758,0
Brunei,BRN,1759,0
Brunei,BRN,1760,0
Brunei,BRN,1761,0
Brunei,BRN,1762,0
Brunei,BRN,1763,0
Brunei,BRN,1764,0
Brunei,BRN,1765,0
Brunei,BRN,1766,0
Brunei,BRN,1767,0
Brunei,BRN,1768,0
Brunei,BRN,1769,0
Brunei,BRN,1770,0
Brunei,BRN,1771,0
Brunei,BRN,1772,0
Brunei,BRN,1773,0
Brunei,BRN,1774,0
Brunei,BRN,1775,0
Brunei,BRN,1776,0
Brunei,BRN,1777,0
Brunei,BRN,1778,0
Brunei,BRN,1779,0
Brunei,BRN,1780,0
Brunei,BRN,1781,0
Brunei,BRN,1782,0
Brunei,BRN,1783,0
Brunei,BRN,1784,0
Brunei,BRN,1785,0
Brunei,BRN,1786,0
Brunei,BRN,1787,0
Brunei,BRN,1788,0
Brunei,BRN,1789,0
Brunei,BRN,1790,0
Brunei,BRN,1791,0
Brunei,BRN,1792,0
Brunei,BRN,1793,0
Brunei,BRN,1794,0
Brunei,BRN,1795,0
Brunei,BRN,1796,0
Brunei,BRN,1797,0
Brunei,BRN,1798,0
Brunei,BRN,1799,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
