Entity,Code,Year,Life expectancy at birth (years) - Sex: all - Age: 0
Brunei,BRN,1950,50.0215
Brunei,BRN,1951,50.9983
Brunei,BRN,1952,51.8407
Brunei,BRN,1953,52.5081
Brunei,BRN,1954,53.0509
Brunei,BRN,1955,53.4835
Brunei,BRN,1956,53.8891
Brunei,BRN,1957,54.3737
Brunei,BRN,1958,55.0322
Brunei,BRN,1959,55.8328
Brunei,BRN,1960,56.7931
Brunei,BRN,1961,57.8172
Brunei,BRN,1962,57.667
Brunei,BRN,1963,59.7786
Brunei,BRN,1964,60.5824
Brunei,BRN,1965,61.1926
Brunei,BRN,1966,61.9631
Brunei,BRN,1967,62.5109
Brunei,BRN,1968,63.0049
Brunei,BRN,1969,63.5526
Brunei,BRN,1970,64.1102
Brunei,BRN,1971,64.699
Brunei,BRN,1972,65.3505
Brunei,BRN,1973,65.9629
Brunei,BRN,1974,66.5277
Brunei,BRN,1975,67.1071
Brunei,BRN,1976,67.6083
Brunei,BRN,1977,68.075
Brunei,BRN,1978,68.4873
Brunei,BRN,1979,68.8619
Brunei,BRN,1980,69.2461
Brunei,BRN,1981,69.5402
Brunei,BRN,1982,69.8411
Brunei,BRN,1983,70.0902
Brunei,BRN,1984,70.3581
Brunei,BRN,1985,70.5821
Brunei,BRN,1986,70.8469
Brunei,BRN,1987,71.0189
Brunei,BRN,1988,71.2363
Brunei,BRN,1989,71.4451
Brunei,BRN,1990,71.6563
Brunei,BRN,1991,71.8711
Brunei,BRN,1992,72.0808
Brunei,BRN,1993,72.3118
Brunei,BRN,1994,72.5529
Brunei,BRN,1995,72.8161
Brunei,BRN,1996,73.0996
Brunei,BRN,1997,73.364
Brunei,BRN,1998,73.6188
Brunei,BRN,1999,73.8628
Brunei,BRN,2000,74.0801
Brunei,BRN,2001,74.2764
Brunei,BRN,2002,74.4256
Brunei,BRN,2003,74.5605
Brunei,BRN,2004,74.6497
Brunei,BRN,2005,74.7309
Brunei,BRN,2006,74.7829
Brunei,BRN,2007,74.818
Brunei,BRN,2008,74.84
Brunei,BRN,2009,74.8457
Brunei,BRN,2010,74.8492
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.8274
Brunei,BRN,2013,74.7992
Brunei,BRN,2014,74.7788
Brunei,BRN,2015,74.7498
Brunei,BRN,2016,74.7332
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.7118
Brunei,BRN,2019,74.7483
Brunei,BRN,2020,74.7949
Brunei,BRN,2021,74.6424
Brunei,BRN,2022,74.551
Brunei,BRN,2023,74.5
Cambodia,KHM,1945,35
Cambodia,KHM,1950,38.9368
Cambodia,KHM,1951,39.2463
Cambodia,KHM,1952,39.5109
Cambodia,KHM,1953,39.7438
Cambodia,KHM,1954,40.22
Cambodia,KHM,1955,40.4489
Cambodia,KHM,1956,40.77
Cambodia,KHM,1957,41.1938
Cambodia,KHM,1958,41.5156
Cambodia,KHM,1959,41.7864
Cambodia,KHM,1960,42.3608
Cambodia,KHM,1961,42.7923
Cambodia,KHM,1962,43.316
Cambodia,KHM,1963,43.8981
Cambodia,KHM,1964,44.3979
Cambodia,KHM,1965,44.7895
Cambodia,KHM,1966,45.3626
Cambodia,KHM,1967,45.5135
Cambodia,KHM,1968,45.7934
Cambodia,KHM,1969,46.2414
Cambodia,KHM,1970,39.1286
Cambodia,KHM,1971,39.5071
Cambodia,KHM,1972,40.2237
Cambodia,KHM,1973,40.0243
Cambodia,KHM,1974,39.8028
Cambodia,KHM,1975,11.9951
Cambodia,KHM,1976,12.0128
Cambodia,KHM,1977,28.9102
Cambodia,KHM,1978,36.9823
Cambodia,KHM,1979,42.2788
Cambodia,KHM,1980,47.5696
Cambodia,KHM,1981,48.18
Cambodia,KHM,1982,48.7362
Cambodia,KHM,1983,49.4851
Cambodia,KHM,1984,50.2353
Cambodia,KHM,1985,51.0406
Cambodia,KHM,1986,51.5062
Cambodia,KHM,1987,53.4541
Cambodia,KHM,1988,54.2759
Cambodia,KHM,1989,54.7976
Cambodia,KHM,1990,55.4341
Cambodia,KHM,1991,55.7927
Cambodia,KHM,1992,56.0214
Cambodia,KHM,1993,56.0803
Cambodia,KHM,1994,56.0355
Cambodia,KHM,1995,56.3076
Cambodia,KHM,1996,56.3458
Cambodia,KHM,1997,56.7434
Cambodia,KHM,1998,57.0275
Cambodia,KHM,1999,57.69
Cambodia,KHM,2000,58.6253
Cambodia,KHM,2001,59.9664
Cambodia,KHM,2002,61.2262
Cambodia,KHM,2003,62.5229
Cambodia,KHM,2004,63.5524
Cambodia,KHM,2005,64.2933
Cambodia,KHM,2006,65.0593
Cambodia,KHM,2007,65.7314
Cambodia,KHM,2008,66.4698
Cambodia,KHM,2009,67.4439
Cambodia,KHM,2010,67.7123
Cambodia,KHM,2011,68.4163
Cambodia,KHM,2012,68.9149
Cambodia,KHM,2013,69.3042
Cambodia,KHM,2014,69.7364
Cambodia,KHM,2015,69.8725
Cambodia,KHM,2016,70.2244
Cambodia,KHM,2017,70.5153
Cambodia,KHM,2018,70.5609
Cambodia,KHM,2019,70.6923
Cambodia,KHM,2020,70.416
Cambodia,KHM,2021,69.5835
Cambodia,KHM,2022,69.896
Cambodia,KHM,2023,70.54
East Timor,TLS,1950,29.0466
East Timor,TLS,1951,29.2985
East Timor,TLS,1952,29.6238
East Timor,TLS,1953,29.8918
East Timor,TLS,1954,30.1982
East Timor,TLS,1955,30.5185
East Timor,TLS,1956,30.8284
East Timor,TLS,1957,31.1153
East Timor,TLS,1958,31.398
East Timor,TLS,1959,31.6984
East Timor,TLS,1960,32.2004
East Timor,TLS,1961,32.5742
East Timor,TLS,1962,32.9535
East Timor,TLS,1963,33.2582
East Timor,TLS,1964,33.602
East Timor,TLS,1965,34.3566
East Timor,TLS,1966,34.9983
East Timor,TLS,1967,35.7304
East Timor,TLS,1968,36.2249
East Timor,TLS,1969,36.7125
East Timor,TLS,1970,37.1655
East Timor,TLS,1971,37.7224
East Timor,TLS,1972,38.3178
East Timor,TLS,1973,38.994
East Timor,TLS,1974,36.8772
East Timor,TLS,1975,24.8337
East Timor,TLS,1976,25.9571
East Timor,TLS,1977,24.4266
East Timor,TLS,1978,21.8373
East Timor,TLS,1979,22.529
East Timor,TLS,1980,28.446
East Timor,TLS,1981,29.5666
East Timor,TLS,1982,30.8244
