Entity ,Code ,Year,Infant mortality rate (deaths per 1000 live births)
Brunei,BRN,1960,67.9
Brunei,BRN,1961,63.5
Brunei,BRN,1962,59.6
Brunei,BRN,1963,56.1
Brunei,BRN,1964,52.9
Brunei,BRN,1965,50.1
Brunei,BRN,1966,47.3
Brunei,BRN,1967,44.9
Brunei,BRN,1968,42.6
Brunei,BRN,1969,40.5
Brunei,BRN,1970,38.4
Brunei,BRN,1971,36.3
Brunei,BRN,1972,34.2
Brunei,BRN,1973,32
Brunei,BRN,1974,29.8
Brunei,BRN,1975,27.6
Brunei,BRN,1976,25.5
Brunei,BRN,1977,23.5
Brunei,BRN,1978,21.5
Brunei,BRN,1979,19.8
Brunei,BRN,1980,18.2
Brunei,BRN,1981,16.8
Brunei,BRN,1982,15.5
Brunei,BRN,1983,14.5
Brunei,BRN,1984,13.6
Brunei,BRN,1985,12.9
Brunei,BRN,1986,12.3
Brunei,BRN,1987,11.9
Brunei,BRN,1988,11.6
Brunei,BRN,1989,11.3
Brunei,BRN,1990,11.1
Brunei,BRN,1991,11
Brunei,BRN,1992,10.8
Brunei,BRN,1993,10.6
Brunei,BRN,1994,10.4
Brunei,BRN,1995,10.2
Brunei,BRN,1996,9.9
Brunei,BRN,1997,9.6
Brunei,BRN,1998,9.3
Brunei,BRN,1999,9.1
Brunei,BRN,2000,8.8
Brunei,BRN,2001,8.6
Brunei,BRN,2002,8.4
Brunei,BRN,2003,8.2
Brunei,BRN,2004,8.1
Brunei,BRN,2005,8.1
Brunei,BRN,2006,8
Brunei,BRN,2007,8
Brunei,BRN,2008,8
Brunei,BRN,2009,8.1
Brunei,BRN,2010,8.1
Brunei,BRN,2011,8.1
Brunei,BRN,2012,8.2
Brunei,BRN,2013,8.2
Brunei,BRN,2014,8.2
Brunei,BRN,2015,8.3
Brunei,BRN,2016,8.3
Brunei,BRN,2017,8.3
Brunei,BRN,2018,8.3
Brunei,BRN,2019,8.2
Brunei,BRN,2020,8.2
Brunei,BRN,2021,8.2
Brunei,BRN,2022,8.1
Brunei,BRN,2023,8.1
Cambodia,KHM,1960,147.467
Cambodia,KHM,1961,145.187
Cambodia,KHM,1962,142.917
Cambodia,KHM,1963,140.68
Cambodia,KHM,1964,138.492
Cambodia,KHM,1965,136.349
Cambodia,KHM,1966,134.3
Cambodia,KHM,1967,132.361
Cambodia,KHM,1968,130.582
Cambodia,KHM,1969,129.01
Cambodia,KHM,1970,127.681
Cambodia,KHM,1971,126.586
Cambodia,KHM,1972,125.701
Cambodia,KHM,1973,124.941
Cambodia,KHM,1974,124.181
Cambodia,KHM,1975,167.608
Cambodia,KHM,1976,176.362
Cambodia,KHM,1977,177.42
Cambodia,KHM,1978,172.839
Cambodia,KHM,1979,117.458
Cambodia,KHM,1980,115.28
Cambodia,KHM,1981,112.82
Cambodia,KHM,1982,110.14
Cambodia,KHM,1983,107.21
Cambodia,KHM,1984,104.124
Cambodia,KHM,1985,100.973
Cambodia,KHM,1986,97.841
Cambodia,KHM,1987,94.964
Cambodia,KHM,1988,92.518
Cambodia,KHM,1989,90.657
Cambodia,KHM,1990,89.375
Cambodia,KHM,1991,88.882
Cambodia,KHM,1992,88.571
Cambodia,KHM,1993,88.691
Cambodia,KHM,1994,89.421
Cambodia,KHM,1995,89.096
Cambodia,KHM,1996,88.945
Cambodia,KHM,1997,87.704
Cambodia,KHM,1998,85.564
Cambodia,KHM,1999,82.292
Cambodia,KHM,2000,78.252
Cambodia,KHM,2001,72.918
Cambodia,KHM,2002,67.451
Cambodia,KHM,2003,62.046
Cambodia,KHM,2004,57.028
Cambodia,KHM,2005,52.525
Cambodia,KHM,2006,48.517
Cambodia,KHM,2007,44.988
Cambodia,KHM,2008,41.721
Cambodia,KHM,2009,38.777
Cambodia,KHM,2010,36.088
Cambodia,KHM,2011,33.824
Cambodia,KHM,2012,31.477
Cambodia,KHM,2013,29.712
Cambodia,KHM,2014,27.948
Cambodia,KHM,2015,26.479
Cambodia,KHM,2016,25.226
Cambodia,KHM,2017,24.119
Cambodia,KHM,2018,23.124
Cambodia,KHM,2019,22.229
Cambodia,KHM,2020,21.404
Cambodia,KHM,2021,20.621
Cambodia,KHM,2022,19.905
Cambodia,KHM,2023,19.187
East Timor,TLS,1960,242.469
East Timor,TLS,1961,239.091
East Timor,TLS,1962,235.575
East Timor,TLS,1963,231.906
East Timor,TLS,1964,227.96
East Timor,TLS,1965,223.826
East Timor,TLS,1966,219.633
East Timor,TLS,1967,215.425
East Timor,TLS,1968,211.227
East Timor,TLS,1969,206.934
East Timor,TLS,1970,202.711
East Timor,TLS,1971,198.631
East Timor,TLS,1972,194.71
East Timor,TLS,1973,190.81
East Timor,TLS,1974,203.742
East Timor,TLS,1975,243.676
East Timor,TLS,1976,229.487
East Timor,TLS,1977,238.697
East Timor,TLS,1978,257.529
East Timor,TLS,1979,245.751
East Timor,TLS,1980,194.282
East Timor,TLS,1981,186.204
East Timor,TLS,1982,177.788
East Timor,TLS,1983,173.669
East Timor,TLS,1984,160.306
East Timor,TLS,1985,160.6
East Timor,TLS,1986,157.185
East Timor,TLS,1987,148.497
East Timor,TLS,1988,147.603
East Timor,TLS,1989,143.493
East Timor,TLS,1990,141.682
East Timor,TLS,1991,140.596
East Timor,TLS,1992,134.756
East Timor,TLS,1993,129.745
East Timor,TLS,1994,125.533
East Timor,TLS,1995,125.914
East Timor,TLS,1996,121.461
East Timor,TLS,1997,117.04
East Timor,TLS,1998,117.994
East Timor,TLS,1999,120.854
East Timor,TLS,2000,79.358
East Timor,TLS,2001,76.165
East Timor,TLS,2002,72.921
East Timor,TLS,2003,69.946
East Timor,TLS,2004,67.198
East Timor,TLS,2005,64.667
East Timor,TLS,2006,62.1
East Timor,TLS,2007,59.803
East Timor,TLS,2008,57.761
East Timor,TLS,2009,55.967
East Timor,TLS,2010,54.263
East Timor,TLS,2011,52.718
East Timor,TLS,2012,51.187
East Timor,TLS,2013,49.78
East Timor,TLS,2014,48.477
East Timor,TLS,2015,47.241
East Timor,TLS,2016,46.062
East Timor,TLS,2017,44.874
East Timor,TLS,2018,43.625
East Timor,TLS,2019,42.436
East Timor,TLS,2020,41.214
East Timor,TLS,2021,40.03
East Timor,TLS,2022,38.736
East Timor,TLS,2023,37.559
Indonesia,IDN,1960,144.838
Indonesia,IDN,1961,141.658
Indonesia,IDN,1962,138.528
Indonesia,IDN,1963,135.484
Indonesia,IDN,1964,132.377
Indonesia,IDN,1965,140.617
Indonesia,IDN,1966,127.669
Indonesia,IDN,1967,123.141
Indonesia,IDN,1968,120.098
Indonesia,IDN,1969,116.918
Indonesia,IDN,1970,113.857
Indonesia,IDN,1971,110.877
Indonesia,IDN,1972,107.981
Indonesia,IDN,1973,105.068
Indonesia,IDN,1974,102.247
Indonesia,IDN,1975,99.538
Indonesia,IDN,1976,96.935
Indonesia,IDN,1977,94.364
Indonesia,IDN,1978,91.924
Indonesia,IDN,1979,89.564
Indonesia,IDN,1980,87.197
Indonesia,IDN,1981,84.91
Indonesia,IDN,1982,82.599
Indonesia,IDN,1983,80.256
Indonesia,IDN,1984,77.929
Indonesia,IDN,1985,75.526
Indonesia,IDN,1986,73.132
Indonesia,IDN,1987,70.695
Indonesia,IDN,1988,68.227
Indonesia,IDN,1989,65.727
Indonesia,IDN,1990,63.232
Indonesia,IDN,1991,60.736
Indonesia,IDN,1992,58.298
Indonesia,IDN,1993,55.851
Indonesia,IDN,1994,53.502
Indonesia,IDN,1995,51.229
Indonesia,IDN,1996,49.048
Indonesia,IDN,1997,46.987
Indonesia,IDN,1998,44.971
Indonesia,IDN,1999,43.07
Indonesia,IDN,2000,41.259
Indonesia,IDN,2001,39.543
Indonesia,IDN,2002,37.901
Indonesia,IDN,2003,36.357
Indonesia,IDN,2004,36.858
Indonesia,IDN,2005,33.491
Indonesia,IDN,2006,32.253
Indonesia,IDN,2007,30.932
Indonesia,IDN,2008,29.714
Indonesia,IDN,2009,28.595
Indonesia,IDN,2010,27.52
Indonesia,IDN,2011,26.46
Indonesia,IDN,2012,25.463
Indonesia,IDN,2013,24.509
Indonesia,IDN,2014,23.593
Indonesia,IDN,2015,22.711
Indonesia,IDN,2016,21.882
Indonesia,IDN,2017,21.09
Indonesia,IDN,2018,20.396
Indonesia,IDN,2019,19.648
Indonesia,IDN,2020,18.973
Indonesia,IDN,2021,18.332
Indonesia,IDN,2022,17.718
Indonesia,IDN,2023,17.117
Laos,LAO,1960,183.786
Laos,LAO,1961,181.494
Laos,LAO,1962,179.13
Laos,LAO,1963,176.704
Laos,LAO,1964,174.393
Laos,LAO,1965,172.07
Laos,LAO,1966,170.668
Laos,LAO,1967,167.444
Laos,LAO,1968,165.203
Laos,LAO,1969,163.018
Laos,LAO,1970,160.857
Laos,LAO,1971,158.791
Laos,LAO,1972,156.661
Laos,LAO,1973,154.518
Laos,LAO,1974,152.405
Laos,LAO,1975,150.301
Laos,LAO,1976,148.658
Laos,LAO,1977,146.145
Laos,LAO,1978,143.49
Laos,LAO,1979,140.364
Laos,LAO,1980,136.475
Laos,LAO,1981,133.249
Laos,LAO,1982,130.058
Laos,LAO,1983,126.957
Laos,LAO,1984,123.989
Laos,LAO,1985,120.906
Laos,LAO,1986,117.947
Laos,LAO,1987,115.046
Laos,LAO,1988,111.88
Laos,LAO,1989,108.68
Laos,LAO,1990,105.692
Laos,LAO,1991,102.497
Laos,LAO,1992,99.519
Laos,LAO,1993,96.307
Laos,LAO,1994,93.396
Laos,LAO,1995,90.218
Laos,LAO,1996,87.216
Laos,LAO,1997,84.235
Laos,LAO,1998,81.442
Laos,LAO,1999,78.784
Laos,LAO,2000,76.142
Laos,LAO,2001,73.476
Laos,LAO,2002,70.809
Laos,LAO,2003,68.25
Laos,LAO,2004,65.656
Laos,LAO,2005,63.146
Laos,LAO,2006,60.631
Laos,LAO,2007,58.162
Laos,LAO,2008,55.83
Laos,LAO,2009,53.549
Laos,LAO,2010,51.378
Laos,LAO,2011,49.306
Laos,LAO,2012,47.274
Laos,LAO,2013,45.511
Laos,LAO,2014,43.624
Laos,LAO,2015,42.005
Laos,LAO,2016,40.394
