Entity,Code,Year,Urban population (% of total population)
Brunei,BRN,1960,43.401
Brunei,BRN,1961,45.228
Brunei,BRN,1962,47.07
Brunei,BRN,1963,48.92
Brunei,BRN,1964,50.776
Brunei,BRN,1965,52.625
Brunei,BRN,1966,54.469
Brunei,BRN,1967,56.3
Brunei,BRN,1968,58.118
Brunei,BRN,1969,59.908
Brunei,BRN,1970,61.675
Brunei,BRN,1971,63.412
Brunei,BRN,1972,63.736
Brunei,BRN,1973,63.889
Brunei,BRN,1974,64.041
Brunei,BRN,1975,64.193
Brunei,BRN,1976,64.345
Brunei,BRN,1977,64.496
Brunei,BRN,1978,64.647
Brunei,BRN,1979,64.798
Brunei,BRN,1980,64.949
Brunei,BRN,1981,65.099
Brunei,BRN,1982,65.249
Brunei,BRN,1983,65.399
Brunei,BRN,1984,65.548
Brunei,BRN,1985,65.697
Brunei,BRN,1986,65.846
Brunei,BRN,1987,65.994
Brunei,BRN,1988,66.143
Brunei,BRN,1989,66.29
Brunei,BRN,1990,66.438
Brunei,BRN,1991,66.585
Brunei,BRN,1992,67.078
Brunei,BRN,1993,67.604
Brunei,BRN,1994,68.126
Brunei,BRN,1995,68.644
Brunei,BRN,1996,69.158
Brunei,BRN,1997,69.666
Brunei,BRN,1998,70.17
Brunei,BRN,1999,70.669
Brunei,BRN,2000,71.164
Brunei,BRN,2001,71.652
Brunei,BRN,2002,72.046
Brunei,BRN,2003,72.421
Brunei,BRN,2004,72.794
Brunei,BRN,2005,73.163
Brunei,BRN,2006,73.529
Brunei,BRN,2007,73.892
Brunei,BRN,2008,74.252
Brunei,BRN,2009,74.608
Brunei,BRN,2010,74.961
Brunei,BRN,2011,75.31
Brunei,BRN,2012,75.656
Brunei,BRN,2013,75.997
Brunei,BRN,2014,76.332
Brunei,BRN,2015,76.663
Brunei,BRN,2016,76.99
Brunei,BRN,2017,77.312
Brunei,BRN,2018,77.629
Brunei,BRN,2019,77.942
Brunei,BRN,2020,78.25
Brunei,BRN,2021,78.554
Brunei,BRN,2022,78.854
Brunei,BRN,2023,79.15
Cambodia,KHM,1960,10.285
Cambodia,KHM,1961,10.293
Cambodia,KHM,1962,10.333
Cambodia,KHM,1963,10.497
Cambodia,KHM,1964,10.662
Cambodia,KHM,1965,10.83
Cambodia,KHM,1966,11
Cambodia,KHM,1967,12.098
Cambodia,KHM,1968,13.291
Cambodia,KHM,1969,14.579
Cambodia,KHM,1970,15.97
Cambodia,KHM,1971,18.717
Cambodia,KHM,1972,21.818
Cambodia,KHM,1973,25.263
Cambodia,KHM,1974,29.055
Cambodia,KHM,1975,4.477
Cambodia,KHM,1976,4.82
Cambodia,KHM,1977,5.186
Cambodia,KHM,1978,5.578
Cambodia,KHM,1979,5.999
Cambodia,KHM,1980,9.898
Cambodia,KHM,1981,12.742
Cambodia,KHM,1982,13.031
Cambodia,KHM,1983,13.325
Cambodia,KHM,1984,13.626
Cambodia,KHM,1985,13.931
Cambodia,KHM,1986,14.242
Cambodia,KHM,1987,14.559
Cambodia,KHM,1988,14.883
Cambodia,KHM,1989,15.211
Cambodia,KHM,1990,15.546
Cambodia,KHM,1991,15.887
Cambodia,KHM,1992,16.234
Cambodia,KHM,1993,16.587
Cambodia,KHM,1994,16.946
Cambodia,KHM,1995,17.311
Cambodia,KHM,1996,17.683
Cambodia,KHM,1997,18.06
Cambodia,KHM,1998,18.355
Cambodia,KHM,1999,18.47
Cambodia,KHM,2000,18.586
Cambodia,KHM,2001,18.703
Cambodia,KHM,2002,18.82
Cambodia,KHM,2003,18.937
Cambodia,KHM,2004,19.055
Cambodia,KHM,2005,19.174
Cambodia,KHM,2006,19.293
Cambodia,KHM,2007,19.413
Cambodia,KHM,2008,19.571
Cambodia,KHM,2009,19.93
Cambodia,KHM,2010,20.294
Cambodia,KHM,2011,20.663
Cambodia,KHM,2012,21.037
Cambodia,KHM,2013,21.415
Cambodia,KHM,2014,21.799
Cambodia,KHM,2015,22.188
Cambodia,KHM,2016,22.582
Cambodia,KHM,2017,22.98
Cambodia,KHM,2018,23.388
Cambodia,KHM,2019,23.805
Cambodia,KHM,2020,24.232
Cambodia,KHM,2021,24.668
Cambodia,KHM,2022,25.114
Cambodia,KHM,2023,25.57
East Timor,TLS,1960,10.091
East Timor,TLS,1961,10.243
East Timor,TLS,1962,10.511
East Timor,TLS,1963,10.785
East Timor,TLS,1964,11.066
East Timor,TLS,1965,11.353
East Timor,TLS,1966,11.646
East Timor,TLS,1967,11.946
East Timor,TLS,1968,12.253
East Timor,TLS,1969,12.566
East Timor,TLS,1970,12.886
East Timor,TLS,1971,13.213
East Timor,TLS,1972,13.548
East Timor,TLS,1973,13.889
East Timor,TLS,1974,14.237
East Timor,TLS,1975,14.593
East Timor,TLS,1976,14.956
East Timor,TLS,1977,15.326
East Timor,TLS,1978,15.704
East Timor,TLS,1979,16.089
East Timor,TLS,1980,16.483
East Timor,TLS,1981,16.883
East Timor,TLS,1982,17.291
East Timor,TLS,1983,17.708
East Timor,TLS,1984,18.132
East Timor,TLS,1985,18.563
East Timor,TLS,1986,19.003
East Timor,TLS,1987,19.451
East Timor,TLS,1988,19.907
East Timor,TLS,1989,20.37
East Timor,TLS,1990,20.842
East Timor,TLS,1991,21.215
East Timor,TLS,1992,21.54
East Timor,TLS,1993,21.867
East Timor,TLS,1994,22.199
East Timor,TLS,1995,22.534
East Timor,TLS,1996,22.873
East Timor,TLS,1997,23.215
East Timor,TLS,1998,23.561
East Timor,TLS,1999,23.91
East Timor,TLS,2000,24.263
East Timor,TLS,2001,24.619
East Timor,TLS,2002,24.979
East Timor,TLS,2003,25.343
East Timor,TLS,2004,25.71
East Timor,TLS,2005,26.041
East Timor,TLS,2006,26.374
East Timor,TLS,2007,26.709
East Timor,TLS,2008,27.048
East Timor,TLS,2009,27.389
East Timor,TLS,2010,27.732
East Timor,TLS,2011,28.079
East Timor,TLS,2012,28.428
East Timor,TLS,2013,28.779
East Timor,TLS,2014,29.133
East Timor,TLS,2015,29.49
East Timor,TLS,2016,29.85
East Timor,TLS,2017,30.212
East Timor,TLS,2018,30.578
East Timor,TLS,2019,30.947
East Timor,TLS,2020,31.32
East Timor,TLS,2021,31.695
East Timor,TLS,2022,32.074
East Timor,TLS,2023,32.46
Indonesia,IDN,1960,14.586
Indonesia,IDN,1961,14.821
Indonesia,IDN,1962,15.058
Indonesia,IDN,1963,15.299
Indonesia,IDN,1964,15.543
Indonesia,IDN,1965,15.789
Indonesia,IDN,1966,16.039
Indonesia,IDN,1967,16.293
Indonesia,IDN,1968,16.549
Indonesia,IDN,1969,16.809
Indonesia,IDN,1970,17.071
Indonesia,IDN,1971,17.338
Indonesia,IDN,1972,17.779
Indonesia,IDN,1973,18.28
Indonesia,IDN,1974,18.793
Indonesia,IDN,1975,19.317
Indonesia,IDN,1976,19.853
Indonesia,IDN,1977,20.398
Indonesia,IDN,1978,20.956
Indonesia,IDN,1979,21.524
Indonesia,IDN,1980,22.104
Indonesia,IDN,1981,22.815
Indonesia,IDN,1982,23.606
Indonesia,IDN,1983,24.415
Indonesia,IDN,1984,25.244
Indonesia,IDN,1985,26.089
Indonesia,IDN,1986,26.953
Indonesia,IDN,1987,27.835
Indonesia,IDN,1988,28.736
Indonesia,IDN,1989,29.651
Indonesia,IDN,1990,30.584
Indonesia,IDN,1991,31.613
Indonesia,IDN,1992,32.703
Indonesia,IDN,1993,33.808
Indonesia,IDN,1994,34.933
Indonesia,IDN,1995,36.076
Indonesia,IDN,1996,37.235
Indonesia,IDN,1997,38.406
Indonesia,IDN,1998,39.593
Indonesia,IDN,1999,40.792
Indonesia,IDN,2000,42.002
Indonesia,IDN,2001,42.783
Indonesia,IDN,2002,43.568
Indonesia,IDN,2003,44.356
Indonesia,IDN,2004,45.149
Indonesia,IDN,2005,45.942
Indonesia,IDN,2006,46.738
Indonesia,IDN,2007,47.535
Indonesia,IDN,2008,48.335
Indonesia,IDN,2009,49.134
Indonesia,IDN,2010,49.914
Indonesia,IDN,2011,50.595
Indonesia,IDN,2012,51.276
Indonesia,IDN,2013,51.955
Indonesia,IDN,2014,52.635
Indonesia,IDN,2015,53.313
Indonesia,IDN,2016,53.989
Indonesia,IDN,2017,54.659
Indonesia,IDN,2018,55.325
Indonesia,IDN,2019,55.985
Indonesia,IDN,2020,56.641
Indonesia,IDN,2021,57.29
Indonesia,IDN,2022,57.934
Indonesia,IDN,2023,58.57
Laos,LAO,1960,7.946
Laos,LAO,1961,8.02
Laos,LAO,1962,8.095
Laos,LAO,1963,8.17
Laos,LAO,1964,8.246
Laos,LAO,1965,8.323
Laos,LAO,1966,8.4
Laos,LAO,1967,8.692
Laos,LAO,1968,8.994
Laos,LAO,1969,9.304
Laos,LAO,1970,9.625
Laos,LAO,1971,9.955
Laos,LAO,1972,10.295
Laos,LAO,1973,10.597
Laos,LAO,1974,10.837
Laos,LAO,1975,11.081
Laos,LAO,1976,11.331
Laos,LAO,1977,11.584
Laos,LAO,1978,11.843
