Entity,Code,Year,"GDP per capita, PPP (current international $)"
Brunei,BRN,1990,55173.30976
Brunei,BRN,1991,57104.28907
Brunei,BRN,1992,59518.39356
Brunei,BRN,1993,59548.41729
Brunei,BRN,1994,61181.01045
Brunei,BRN,1995,63698.64595
Brunei,BRN,1996,65184.68981
Brunei,BRN,1997,63869.16291
Brunei,BRN,1998,62834.59907
Brunei,BRN,1999,64284.64589
Brunei,BRN,2000,66220.77222
Brunei,BRN,2001,68177.06417
Brunei,BRN,2002,70527.57584
Brunei,BRN,2003,72632.65514
Brunei,BRN,2004,73627.68062
Brunei,BRN,2005,74930.04906
Brunei,BRN,2006,79320.13121
Brunei,BRN,2007,80315.37929
Brunei,BRN,2008,79060.04859
Brunei,BRN,2009,76994.22469
Brunei,BRN,2010,78796.10065
Brunei,BRN,2011,82300.65605
Brunei,BRN,2012,87024.9382
Brunei,BRN,2013,83136.85527
Brunei,BRN,2014,81243.899
Brunei,BRN,2015,62823.11662
Brunei,BRN,2016,56889.41034
Brunei,BRN,2017,62015.43312
Brunei,BRN,2018,65679.43108
Brunei,BRN,2019,70087.0385
Brunei,BRN,2020,70685.18631
Brunei,BRN,2021,79364.09456
Brunei,BRN,2022,82893.40432
Brunei,BRN,2023,86445.66053
Cambodia,KHM,1990,973.6304306
Cambodia,KHM,1991,1042.200904
Cambodia,KHM,1992,1086.893066
Cambodia,KHM,1993,1098.85615
Cambodia,KHM,1994,704.6347854
Cambodia,KHM,1995,770.1512263
Cambodia,KHM,1996,810.96359
Cambodia,KHM,1997,839.315222
Cambodia,KHM,1998,870.3994023
Cambodia,KHM,1999,975.6446634
Cambodia,KHM,2000,1077.547589
Cambodia,KHM,2001,1170.406056
Cambodia,KHM,2002,1244.243388
Cambodia,KHM,2003,1352.408347
Cambodia,KHM,2004,1505.462904
Cambodia,KHM,2005,1727.836497
Cambodia,KHM,2006,1939.122101
Cambodia,KHM,2007,2157.12361
Cambodia,KHM,2008,2307.270331
Cambodia,KHM,2009,2288.740553
Cambodia,KHM,2010,2419.182169
Cambodia,KHM,2011,2605.489544
Cambodia,KHM,2012,2855.491165
Cambodia,KHM,2013,3025.421459
Cambodia,KHM,2014,3158.53082
Cambodia,KHM,2015,3354.610833
Cambodia,KHM,2016,3631.128525
Cambodia,KHM,2017,3873.636032
Cambodia,KHM,2018,4228.760962
Cambodia,KHM,2019,4620.963392
Cambodia,KHM,2020,4504.24716
Cambodia,KHM,2021,4668.23778
Cambodia,KHM,2022,5202.677725
Cambodia,KHM,2023,5624.137515
East Timor,TLS,1990,687.3032991
East Timor,TLS,1991,771.8635687
East Timor,TLS,1992,859.7309591
East Timor,TLS,1993,955.9269894
East Timor,TLS,1994,1030.413883
East Timor,TLS,1995,1105.71499
East Timor,TLS,1996,1198.219675
East Timor,TLS,1997,1249.492051
East Timor,TLS,1998,1220.794701
East Timor,TLS,1999,788.7796203
East Timor,TLS,2000,1258.131256
East Timor,TLS,2001,1472.273831
East Timor,TLS,2002,1369.408824
East Timor,TLS,2003,1340.79256
East Timor,TLS,2004,1354.199143
East Timor,TLS,2005,1403.733845
East Timor,TLS,2006,1352.235619
East Timor,TLS,2007,1494.188785
East Timor,TLS,2008,1657.947984
East Timor,TLS,2009,1798.705271
East Timor,TLS,2010,1948.490893
East Timor,TLS,2011,2060.820607
East Timor,TLS,2012,2380.282119
East Timor,TLS,2013,2559.712583
East Timor,TLS,2014,2852.795626
East Timor,TLS,2015,3115.42829
East Timor,TLS,2016,3426.313591
East Timor,TLS,2017,3516.031277
East Timor,TLS,2018,3624.655277
East Timor,TLS,2019,4617.02641
East Timor,TLS,2020,6254.998598
East Timor,TLS,2021,6970.000221
East Timor,TLS,2022,5838.24159
East Timor,TLS,2023,5108.705038
Indonesia,IDN,1990,3070.264554
